"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
99,"jags",10,2,0.5,1.11999999999995,1941.70304575353,1957.87776040153,20000,1891.97319618514,1.00019802217425,1.00028258604144,1.00024030410784,NA,NA,1733.66343370859,1.11999999999995,"mvnc",0.85,1733.13331582596,143.271636196128,1730.38826039755,1468.51212730769,1916.11844210946
101,"jags",1,2,0.5,1.11000000000001,1215.61724082448,1223.63055134914,20000,1277.73310257755,0.999950336456301,0.999952013823701,0.999951175140001,NA,NA,1095.15066740942,1.11000000000001,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
103,"jags",2,2,0.5,1.12,1188.89181505578,1193.40177293142,20000,1228.10593283182,1.00155102022542,1.00160138053061,1.00157620037801,NA,NA,1061.51054915694,1.12,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
105,"jags",3,2,0.5,1.11000000000001,1411.74516141539,1412.88376222089,20000,1350.45249681952,1.00097965773357,1.0012515149393,1.00111558633643,NA,NA,1271.84248776159,1.11000000000001,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
107,"jags",4,2,0.5,1.12,1197.30004144648,1202.95711240068,20000,1290.95320243126,0.99996394413165,1.0000067068216,0.999985325476623,NA,NA,1069.01789414864,1.12,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
109,"jags",5,2,0.5,1.09000000000003,1335.14312174195,1337.51586983501,20000,1288.35360757728,0.999950001749555,0.99995564132397,0.999952821536762,NA,NA,1224.90194655221,1.09000000000003,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
111,"jags",6,2,0.5,1.11000000000001,1456.25171196228,1461.66273309648,20000,1363.79254935581,1.00053412184416,1.00056312303259,1.00054862243837,NA,NA,1311.93847924528,1.11000000000001,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
113,"jags",7,2,0.5,1.12,1297.23635042769,1300.19905345305,20000,1294.49981010774,1.00053182146787,1.00082241601563,1.00067711874175,NA,NA,1158.24674145329,1.12,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
115,"jags",8,2,0.5,1.11000000000001,1313.10491609584,1324.68816343278,20000,1367.69991033864,1.00237400846801,1.00265713901296,1.00251557374049,NA,NA,1182.97740188813,1.11000000000001,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
117,"jags",9,2,0.5,1.10000000000002,1130.8684351822,1142.29284655377,20000,1362.77298969535,0.999954917899524,0.999968265214508,0.999961591557016,NA,NA,1028.06221380197,1.10000000000002,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
119,"jags",10,2,0.5,1.11000000000001,1320.21323480399,1328.50200252444,20000,1294.99557788204,1.00056389096,1.00057988609824,1.00057188852912,NA,NA,1189.3812926162,1.11000000000001,"mvnc",0.9,1159.30296740337,94.743322140275,1170.61207167071,1028.06221380197,1311.93847924528
121,"jags",1,2,0.5,1.09000000000003,657.582764513193,658.756047979855,20000,635.350381936866,1.00144163023736,1.00151723486573,1.00147943255154,NA,NA,603.286939920343,1.09000000000003,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
123,"jags",2,2,0.5,1.1099999999999,662.589497192288,664.387166177487,20000,639.188241514799,1.00411219997527,1.00442210297804,1.00426715147666,NA,NA,596.927474948061,1.1099999999999,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
125,"jags",3,2,0.5,1.11000000000001,699.813704945622,700.115631962933,20000,682.901818841506,0.999952085231781,0.99996335058661,0.999957717909195,NA,NA,630.4627972483,1.11000000000001,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
127,"jags",4,2,0.5,1.1099999999999,630.525807726263,632.750485838991,20000,685.49230165741,1.00033942436617,1.0003426714984,1.00034104793229,NA,NA,568.04126822191,1.1099999999999,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
129,"jags",5,2,0.5,1.11000000000001,710.199927982876,713.614769697469,20000,649.345640961086,1.00053611105866,1.00053822343691,1.00053716724779,NA,NA,639.81975493952,1.11000000000001,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
131,"jags",6,2,0.5,1.11000000000001,677.383211111478,678.645898169164,20000,641.949503159945,1.00113220052417,1.00137363273227,1.00125291662822,NA,NA,610.255145145468,1.11000000000001,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
133,"jags",7,2,0.5,1.10000000000002,612.940292368779,616.723401782622,20000,598.386960116144,0.999961436186998,0.999985525395674,0.999973480791336,NA,NA,557.218447607969,1.10000000000002,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
135,"jags",8,2,0.5,1.11000000000001,675.11797792385,675.505427958182,20000,629.121900555226,1.00101276587334,1.00101553017611,1.00101414802472,NA,NA,608.214394525983,1.11000000000001,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
137,"jags",9,2,0.5,1.09000000000003,665.609459080919,668.427481900831,20000,658.01549020176,0.999950087743911,0.999951621159953,0.999950854451932,NA,NA,610.650879890734,1.09000000000003,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
139,"jags",10,2,0.5,1.11000000000001,585.471170103535,587.995210368852,20000,565.44945720827,1.00611356579273,1.00656512972603,1.00633934775938,NA,NA,527.451504597773,1.11000000000001,"mvnc",0.95,595.232860704606,34.4924703250905,605.750667223163,527.451504597773,639.81975493952
141,"jags",1,25,0.5,72.86,10406.7348616796,12321.7484112799,20000,11398.5150726656,0.999949998750089,1.00040701811793,0.999982320294225,NA,NA,142.831936064777,72.86,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
143,"jags",2,25,0.5,72.9200000000001,11106.0607705836,12437.7605148746,20000,11397.6864940625,0.999950534330573,1.00094055409428,0.999982188761582,NA,NA,152.304728066149,72.9200000000001,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
145,"jags",3,25,0.5,72.71,11022.6269203132,12200.9943356831,20000,11470.4632897746,0.999950010404713,1.00031113548238,0.999970977523626,NA,NA,151.597124471368,72.71,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
147,"jags",4,25,0.5,72.25,10308.9746695091,12096.3000827719,20000,11548.2629445065,0.999950131194309,1.00033372050986,0.999984730882387,NA,NA,142.684770512237,72.25,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
149,"jags",5,25,0.5,72.71,11244.7432440248,12149.9211648333,20000,11517.1387698931,0.999950015362296,1.00014130386706,0.999979904313527,NA,NA,154.651949443333,72.71,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
151,"jags",6,25,0.5,72.75,11425.6737967649,12100.9115611376,20000,11723.3038636996,0.999950021089415,1.00030426733424,0.999974060899527,NA,NA,157.053935350721,72.75,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
153,"jags",7,25,0.5,72.4400000000001,11220.1886804061,12467.5765919426,20000,11685.2093187818,0.99995006985781,1.00027173121505,0.999995832207002,NA,NA,154.88940751527,72.4400000000001,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
155,"jags",8,25,0.5,77.8900000000001,11482.799493327,12265.052671378,20000,11990.988377966,0.999950097902386,1.00026993019458,0.999982112412943,NA,NA,147.423282749095,77.8900000000001,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
157,"jags",9,25,0.5,72.8,10977.1155529364,12331.6391618003,20000,11167.6077461154,0.99995002406842,1.00087882006584,0.999973672452021,NA,NA,150.784554298577,72.8,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
159,"jags",10,25,0.5,73.8699999999999,10874.4398270007,12319.8012473389,20000,11066.5488732791,0.999950025354343,1.00029503858914,0.999983187873251,NA,NA,147.21050259917,73.8699999999999,"mvnc",0,150.14321910707,4.97652735171537,151.190839384972,142.684770512237,157.053935350721
161,"jags",1,25,0.5,233.61,3797.92348444675,4074.01744373138,20000,3729.01016766311,0.999950683244957,1.00076629905735,1.00001493656675,NA,NA,16.2575381381223,233.61,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
163,"jags",2,25,0.5,231.84,3642.17225454369,3950.95690099791,20000,3639.19614123015,1.00001711894363,1.00149946507903,1.00034811806657,NA,NA,15.7098527197364,231.84,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
165,"jags",3,25,0.5,228.2,3899.98996475576,4134.47428136481,20000,3811.77190396549,0.999950221116238,1.00027918757488,0.999986248047643,NA,NA,17.0902277158447,228.2,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
167,"jags",4,25,0.5,228.81,3534.38992451,3750.56293660552,20000,3575.83905095952,0.999950607894971,1.00024685203998,0.999989774762003,NA,NA,15.4468332874874,228.81,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
169,"jags",5,25,0.5,231.55,3611.00954324381,4153.3571933104,20000,3740.32554470691,1.00008935188584,1.00163329388081,1.00087572932693,NA,NA,15.5949451230568,231.55,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
171,"jags",6,25,0.5,229.94,3775.33223416302,4122.25872788518,20000,3890.88209864871,0.999950179272193,1.00082383435302,1.000014393908,NA,NA,16.4187711323085,229.94,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
173,"jags",7,25,0.5,229.02,3755.14087209756,3926.08258629876,20000,3655.49743825532,0.999951740806086,1.00038256753058,1.00011390486366,NA,NA,16.3965630604208,229.02,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
175,"jags",8,25,0.5,229.37,3008.59828557001,3770.10302516262,20000,3699.87952343755,0.999950000524053,1.00053426263279,1.00010373223017,NA,NA,13.1167907118194,229.37,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
177,"jags",9,25,0.5,244.69,3528.96236224741,3908.98747110592,20000,3763.4539623731,1.00005968027852,1.00080352691976,1.00029447158822,NA,NA,14.422176477369,244.69,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
179,"jags",10,25,0.5,243.61,3371.89097319494,3695.45263322442,20000,3380.90668536582,0.999950023273851,1.0002765338664,0.999971055518046,NA,NA,13.8413487672712,243.61,"mvnc",0.25,15.4295047133437,1.26268459544424,15.6523989213966,13.1167907118194,17.0902277158447
181,"jags",1,25,0.5,237.56,774.178828817117,1071.22526922548,20000,934.570195194464,1.000663540195,1.00231476471758,1.00142832568697,NA,NA,3.25887703661018,237.56,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
183,"jags",2,25,0.5,237.34,931.725516818811,971.044821182069,20000,922.014290905015,0.99995053369205,1.00023686895302,0.99998819514499,NA,NA,3.92569948941944,237.34,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
185,"jags",3,25,0.5,236.660000000001,864.990004349134,901.867674351084,20000,874.254714061854,0.999950331669468,1.0005952743599,0.999992865611827,NA,NA,3.65499029979351,236.660000000001,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
187,"jags",4,25,0.5,238.65,954.553340372474,994.482923508041,20000,925.881242102607,1.00193287386754,1.00444638746081,1.0033719578847,NA,NA,3.99980448511408,238.65,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
189,"jags",5,25,0.5,236.06,832.856647363198,916.458567802163,20000,921.374337352163,1.00052501167522,1.00263360628861,1.00145844706709,NA,NA,3.52815660155552,236.06,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
191,"jags",6,25,0.5,236.809999999999,1106.63982064622,1185.45940776697,20000,1055.02616550031,0.999951137059713,1.0002828086408,0.999999677989608,NA,NA,4.67311270911797,236.809999999999,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
193,"jags",7,25,0.5,237.84,1080.24703614905,1151.55340240785,20000,1040.48127503953,0.999950267980117,1.00016493355649,0.999965469983086,NA,NA,4.54190647556783,237.84,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
195,"jags",8,25,0.5,237.73,623.480886746043,662.231170092443,20000,878.944139522944,1.00003699952048,1.00115651374953,1.00035808023221,NA,NA,2.62264285847829,237.73,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
197,"jags",9,25,0.5,235.95,1050.89482209535,1081.18803706395,20000,924.248728261504,0.999949998857972,1.00064679082587,1.00009317392358,NA,NA,4.45388778171373,235.95,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
199,"jags",10,25,0.5,239.84,780.372158415031,846.364810963654,20000,842.142808139204,1.00090826508408,1.00260861379435,1.00138127824865,NA,NA,3.25371980660036,239.84,"mvnc",0.5,3.79127975439709,0.655541728123312,3.79034489460648,2.62264285847829,4.67311270911797
201,"jags",1,25,0.5,230.570000000001,211.87429003662,218.971048463662,20000,243.324505793435,0.999950024417825,1.00019009510156,0.999981699534544,NA,NA,0.918915253661013,230.570000000001,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
203,"jags",2,25,0.5,232.8,252.126079729736,260.286019574338,20000,217.362818456631,1.00508739793501,1.00798848385744,1.00628665390559,NA,NA,1.08301580639921,232.8,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
205,"jags",3,25,0.5,239.38,138.433111074119,143.859338596279,20000,180.274135092151,1.00161240474695,1.00278593664917,1.00217572877457,NA,NA,0.578298567441384,239.38,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
207,"jags",4,25,0.5,231.209999999999,161.071380750671,166.688114260504,20000,224.784450385063,1.00416376782108,1.00687528007686,1.00490166942497,NA,NA,0.696645390556947,231.209999999999,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
209,"jags",5,25,0.5,229.58,257.459557617211,263.581529536123,20000,236.960674667556,1.00200137872689,1.0035617181059,1.00272951027577,NA,NA,1.12143722282956,229.58,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
211,"jags",6,25,0.5,235.699999999999,229.845700948676,232.082111592445,20000,200.089934416871,0.999950010005362,1.00016599579178,0.999992125379404,NA,NA,0.975162074453447,235.699999999999,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
213,"jags",7,25,0.5,228.4,306.026992297347,315.253605234777,20000,262.991956304449,1.00008332403265,1.00088260946127,1.00039466281917,NA,NA,1.33987299604793,228.4,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
215,"jags",8,25,0.5,230.349999999999,256.467614037307,264.335259568243,20000,238.804630552619,0.999950007033127,1.00004093108483,0.999960003410763,NA,NA,1.11338230534972,230.349999999999,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
217,"jags",9,25,0.5,229.83,215.686139915265,223.440744321231,20000,236.456835209182,1.00008428350754,1.00082191028634,1.00046307417793,NA,NA,0.93845946967439,229.83,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
219,"jags",10,25,0.5,244.189999999999,160.109944071207,166.134577858215,20000,168.661692608993,1.00312343328361,1.00589141097201,1.00380215049875,NA,NA,0.655677726652228,244.189999999999,"mvnc",0.75,0.942086681306583,0.239411579528647,0.956810772063919,0.578298567441384,1.33987299604793
221,"jags",1,25,0.5,233.23,112.367456099318,114.323258506143,20000,108.013110788039,1.00338269907893,1.0052043129788,1.00417745103666,NA,NA,0.481788175188948,233.23,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
223,"jags",2,25,0.5,229.98,88.9782298580037,93.1979243413478,20000,116.653474237942,1.00298854218431,1.00535532823999,1.00381308524488,NA,NA,0.386895512035846,229.98,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
225,"jags",3,25,0.5,235.570000000002,106.038744492073,109.253267481246,20000,98.2148504724758,1.03683986456183,1.0411991321583,1.03856798803253,NA,NA,0.450136878601148,235.570000000002,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
227,"jags",4,25,0.5,230.029999999999,54.0015893305811,55.4618045900568,20000,67.49921019945,1.00082460698641,1.00143226456503,1.00109301821567,NA,NA,0.234758898102775,230.029999999999,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
229,"jags",5,25,0.5,230.66,118.957191463977,120.584132500176,20000,97.3663111410134,1.00761278570445,1.00956525944516,1.00857218929957,NA,NA,0.515725272973109,230.66,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
231,"jags",6,25,0.5,229.66,53.6618768843746,54.7417726614089,20000,121.619295038494,1.02886308406629,1.0347246420632,1.03181458793696,NA,NA,0.23365791554635,229.66,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
233,"jags",7,25,0.5,230.07,116.058714659079,118.966748294294,20000,116.313741037721,0.999950239021076,1.00002800417251,0.999956008396245,NA,NA,0.504449579080625,230.07,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
235,"jags",8,25,0.5,230.48,106.315389995152,108.461548239463,20000,94.7845803261912,1.00090151248772,1.00209356151997,1.0014128826087,NA,NA,0.461278158604443,230.48,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
237,"jags",9,25,0.5,230.59,35.0080445911188,36.3818765302515,20000,87.6580326401144,1.01233994569821,1.01522659814103,1.0141483388723,NA,NA,0.15181943965965,230.59,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
239,"jags",10,25,0.5,229.690000000001,79.4177526360135,94.0448289434327,20000,99.5820686102874,1.00317890645981,1.0047064562708,1.00385974263958,NA,NA,0.345760601837317,229.690000000001,"mvnc",0.85,0.376627043163021,0.12973420196936,0.418516195318497,0.15181943965965,0.515725272973109
241,"jags",1,25,0.5,247.84,110.521662977041,111.461279218827,20000,80.7101069102437,1.00131734384025,1.0023981530957,1.00198030457322,NA,NA,0.445939569791159,247.84,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
243,"jags",2,25,0.5,247.799999999999,57.1486028151602,58.0671228318811,20000,54.3324257131572,1.00419465603567,1.00546596701097,1.00478098897063,NA,NA,0.230623901594674,247.799999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
245,"jags",3,25,0.5,248.309999999999,58.0945758835507,59.8072685948747,20000,57.7014901038622,1.11324868185715,1.12291759110316,1.11828767165396,NA,NA,0.233959872270754,248.309999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
247,"jags",4,25,0.5,247.889999999999,61.0308059368081,61.7868152690638,20000,54.3080066168033,1.00066400461291,1.00118878265488,1.00091992092041,NA,NA,0.246201161550721,247.889999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
249,"jags",5,25,0.5,249.35,67.9620576735064,68.8391943027905,20000,53.4469466476006,1.03529249197992,1.03924695734199,1.03703310464078,NA,NA,0.272556878578329,249.35,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
251,"jags",6,25,0.5,249.83,85.3504976008884,86.7045987443341,20000,90.1163346869925,1.01213357573255,1.01442109812724,1.01316891592386,NA,NA,0.341634301728729,249.83,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
253,"jags",7,25,0.5,260.529999999999,47.831615948317,48.7938826944376,20000,65.1750710189812,1.01438949974675,1.01762361240946,1.01574081211677,NA,NA,0.183593505348011,260.529999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
255,"jags",8,25,0.5,248.799999999999,94.1162896884802,95.8729586044423,20000,76.77536229434,1.01700000777682,1.01986556893927,1.01850501692004,NA,NA,0.37828090710804,248.799999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
257,"jags",9,25,0.5,248.859999999999,33.8213703242701,34.5318063351739,20000,58.5912778845381,1.01303908694243,1.014782899116,1.01394597326623,NA,NA,0.135905209050351,248.859999999999,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
259,"jags",10,25,0.5,247.76,56.8423366129158,58.1953703586691,20000,64.149671323372,1.00973282676847,1.01199791463668,1.01117655638931,NA,NA,0.229424994401501,247.76,"mvnc",0.9,0.269812030142227,0.093289706201872,0.240080516910738,0.135905209050351,0.445939569791159
261,"jags",1,25,0.5,289.450000000001,20.2455842757841,20.5544282860524,20000,26.4035613909605,1.0958928951763,1.1011904306341,1.09818871165696,NA,NA,0.0699450139083921,289.450000000001,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
263,"jags",2,25,0.5,283.75,39.8904825945945,40.3401176617548,20000,32.2257464750044,1.01448217658777,1.01646656993782,1.01545231792308,NA,NA,0.140583198571258,283.75,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
265,"jags",3,25,0.5,283.99,25.4374418256834,25.642533543199,20000,23.1921150331309,1.07509441707222,1.07847283270267,1.07698273935414,NA,NA,0.0895716110626551,283.99,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
267,"jags",4,25,0.5,285.040000000001,32.4554853392999,32.6374450459485,20000,25.7506494374485,1.00483079489855,1.00606759096004,1.00554708768927,NA,NA,0.113862915167344,285.040000000001,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
269,"jags",5,25,0.5,284.82,27.7908130465488,28.1455406845329,20000,32.9962082491563,1.02811535119354,1.03057580828856,1.02942483690335,NA,NA,0.0975732499352182,284.82,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
271,"jags",6,25,0.5,283.420000000002,28.4070859418753,28.7275752632653,20000,28.9158518286974,1.15935579885001,1.16400336200545,1.1616393262451,NA,NA,0.100229644844665,283.420000000002,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
273,"jags",7,25,0.5,284.16,32.8929031922863,33.264884645812,20000,36.2538856295041,1.0605521786716,1.0647546075263,1.06270424182647,NA,NA,0.115754867653034,284.16,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
275,"jags",8,25,0.5,283.829999999998,39.0281081379119,39.4281327395221,20000,38.4186470049113,1.01820216477985,1.02073989217817,1.01940972357267,NA,NA,0.137505225444499,283.829999999998,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
277,"jags",9,25,0.5,281.720000000001,25.8599284822225,26.0584048626526,20000,26.3855772893263,1.05705427974635,1.06010235112432,1.05874525507122,NA,NA,0.0917930160521879,281.720000000001,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
279,"jags",10,25,0.5,282.130000000001,45.5858086949155,46.0067145069364,20000,29.6916175115937,1.00096138836114,1.00170660161506,1.00138164431069,NA,NA,0.161577317885072,282.130000000001,"mvnc",0.95,0.111839606052433,0.0278276191733565,0.107046280006004,0.0699450139083921,0.161577317885072
281,"jags",1,50,0.5,1913.62,11338.6618912615,12281.2585506317,20000,11497.6755131177,0.999950005638564,1.00089806647483,0.999995478691612,NA,NA,5.92524215427382,1913.62,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
283,"jags",2,50,0.5,1914.56,10882.77017427,12362.3514547208,20000,10993.1901441432,0.999949999260968,1.00059528708669,0.999995203953757,NA,NA,5.68421474086474,1914.56,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
285,"jags",3,50,0.5,1909.97,11391.0764368729,12267.400368025,20000,11914.9802233512,0.99995000251605,1.00047581560877,0.999985756346555,NA,NA,5.96400804037385,1909.97,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
287,"jags",4,50,0.5,1906.12,11287.7789693466,12259.9239236639,20000,11053.5400016663,0.999950053644161,1.00045133903328,0.999985867940668,NA,NA,5.92186167153515,1906.12,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
289,"jags",5,50,0.5,1909.35,10446.7799441368,12464.9797430825,20000,11695.6998539584,0.999950021875327,1.00033973504561,0.99998023111362,NA,NA,5.47138028341416,1909.35,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
291,"jags",6,50,0.5,1908.46,11391.3749126501,12417.7131410966,20000,11780.2837631835,0.999950140180896,1.00093070928503,0.999993743960817,NA,NA,5.96888324232632,1908.46,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
293,"jags",7,50,0.5,1920.16,10785.4584419749,12272.5646899012,20000,10918.0867297758,0.999950001461662,1.00037790285108,0.999981041048753,NA,NA,5.61695819201259,1920.16,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
295,"jags",8,50,0.5,1918.31,11052.7860855595,12325.8376837072,20000,11229.7605762439,0.999950005288199,1.00045426250613,1.00000217561821,NA,NA,5.76173094315283,1918.31,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
297,"jags",9,50,0.5,1909.96,11148.6175395882,12418.0281471337,20000,11960.2517244842,0.999950111837774,1.00053781405026,0.999976957958658,NA,NA,5.83709477663836,1909.96,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
